sequence,RiverSensorX,RiverSensorY,RiverSensorZ,RiverSensorADC3
1065,-4377,-84,210,432
1066,-4377,-141,165,431
1067,-4368,-108,165,426
1068,-4368,-108,180,421
1069,-4422,-126,180,433
1070,-4422,-126,189,434
1071,-4398,-114,189,432
1072,-4386,-114,114,427
1073,-4386,-111,165,423
1074,-4416,-111,165,433
1075,-4416,-123,171,434
1076,-4383,-120,171,432
1077,-4383,-120,141,428
1078,-4407,-132,141,425
1079,-4407,-132,138,433
1080,-4416,-84,138,436
1081,-4395,-84,171,434
1082,-4395,-120,198,429
1083,-4389,-120,198,426
1084,-4389,-78,162,427
1085,-4368,-135,162,435
1086,-4368,-135,132,435
1087,-4398,-132,132,430
1088,-4398,-132,147,426
1089,-4425,-105,147,425
1090,-4377,-105,129,432
1091,-4377,-120,111,436
1092,-4422,-120,111,432
1093,-4422,-120,156,428
1094,-4419,-102,156,424
1095,-4419,-102,222,433
1096,-4398,-120,222,436
1097,-4398,-120,222,433
1098,-4377,-132,222,429
1099,-4416,-132,141,427
1100,-4416,-99,171,427
1101,-4383,-99,171,436
1102,-4383,-120,162,434
1103,-4386,-111,162,429
1104,-4386,-111,141,426
1105,-4410,-108,141,428
1106,-4410,-108,180,438
1107,-4386,-129,180,434
1108,-4404,-129,222,429
1109,-4404,-102,162,431
1110,-4443,-102,162,428
1111,-4443,-132,141,437
1112,-4416,-105,141,434
1113,-4416,-105,147,430
1114,-4401,-99,147,431
1115,-4401,-99,180,427
1116,-4407,-111,180,422
1117,-4416,-111,147,432
1118,-4416,-141,162,433
1119,-4428,-141,162,432
1120,-4428,-150,120,427
1121,-4428,-150,120,423
1122,-4428,-117,171,433
1123,-4428,-90,171,434
1124,-4428,-90,147,433
1125,-4446,-123,147,428
1126,-4473,-123,105,424
1127,-4473,-156,120,433
1128,-4440,-156,120,435
1129,-4440,-147,90,435
1130,-4479,-147,90,430
1131,-4479,-114,72,426
1132,-4425,-129,72,426
1133,-4425,-129,132,436
1134,-4362,-144,132,435
1135,-4323,-144,183,431
1136,-4323,-171,285,426
1137,-4308,-171,285,426
1138,-4308,-168,318,436
1139,-4251,-168,318,436
1140,-4251,-162,336,431
1141,-4197,-120,336,427
1142,-4197,-120,363,427
1143,-4119,-108,363,435
1144,-4197,-108,267,436
1145,-4197,-87,267,432
1146,-4272,-87,351,428
1147,-4272,-102,294,429
1148,-4362,-102,294,426
1149,-4362,-102,222,438
1150,-4455,-96,222,433
1151,-4455,-96,165,429
1152,-4500,-96,165,430
1153,-4536,-96,60,426
1154,-4536,-150,60,436
1155,-4566,-150,30,433
1156,-4566,-78,30,428
1157,-4638,-78,30,431
1158,-4638,-27,-39,426
1159,-4668,-87,-39,436
1160,-4668,-87,-177,433
1161,-4686,-111,-177,432
1162,-4632,-111,-246,432
1163,-4632,-66,-246,427
1164,-4611,-66,-231,422
1165,-4611,-84,-261,433
1166,-4596,-84,-261,433
1167,-4596,-102,-240,431
1168,-4593,-174,-240,427
1169,-4593,-174,-186,424
1170,-4554,-168,-186,432
1171,-4479,-168,-93,435
1172,-4479,-204,-93,433
1173,-4428,-204,21,428
1174,-4428,-171,201,425
1175,-4368,-171,201,426
1176,-4368,-135,270,437
1177,-4251,-102,270,432
1178,-4251,-102,354,428
1179,-3987,-75,354,427
1180,-3813,-75,405,427
1181,-3813,-78,405,438
1182,-3780,-78,456,433
1183,-3780,-63,423,429
1184,-3966,-63,423,428
1185,-3966,-51,552,427
1186,-4863,1065,552,438
1187,-4863,1065,999,433
1188,-4083,-15,999,429
1189,-4179,-15,363,431
1190,-4179,0,363,427
1191,-4227,0,309,422
1192,-4227,-105,243,433
1193,-4263,-105,243,432
1194,-4263,-87,201,433
1195,-4407,-66,201,428
1196,-4407,-66,102,424
1197,-4482,-99,102,434
1198,-4533,-99,147,433
1199,-4533,-156,147,434
1200,-4650,-156,45,430
1201,-4650,-168,-408,425
1202,-5349,-168,-408,434
1203,-5349,-117,36,432
1204,-5388,168,36,435
1205,-5388,168,-666,432
1206,-5175,15,-666,426
1207,-4911,15,-1359,424
1208,-4911,255,-1359,434
1209,-5145,255,-570,436
1210,-5145,-351,-261,431
1211,-4416,-351,-261,427
1212,-4416,-360,-108,426
1213,-4815,-207,-108,434
1214,-4815,-207,-90,437
1215,-4416,-222,-90,433
1216,-4362,-222,174,428
1217,-4362,-105,174,428
1218,-4182,-105,252,434
1219,-4182,-96,330,437
1220,-3654,-96,330,433
1221,-3654,63,819,428
1222,-4281,1233,819,428
1223,-4281,1233,612,427
1224,-3876,-144,612,437
1225,-3798,-144,483,433
1226,-3798,-180,483,430
1227,-4245,-180,561,430
1228,-4245,-1173,1245,429
1229,-4083,-1173,1245,438
1230,-4083,-105,525,435
1231,-4143,-18,525,431
1232,-4143,-18,411,431
1233,-4524,-69,411,430
1234,-4386,-69,294,440
1235,-4386,-135,294,437
1236,-4536,-135,234,433
1237,-4536,-174,156,432
1238,-4647,-174,156,432
1239,-4647,-279,0,427
1240,-5754,-348,0,437
1241,-5754,-348,-477,433
1242,-3657,-186,-477,434
1243,-3126,-186,-348,433
1244,-3126,-435,-348,429
1245,-4644,-435,-501,438
1246,-4644,-339,-279,435
1247,-4473,-339,-279,435
1248,-4473,-324,-324,434
1249,-5352,-78,-324,430
1250,-5352,-78,-690,425
1251,-4773,-237,-690,435
1252,-4416,-237,-270,434
1253,-4416,-51,-270,434
1254,-4443,-51,-141,428
1255,-4443,12,63,423
1256,-4116,12,63,434
1257,-4116,-6,225,431
1258,-3933,129,225,433
1259,-3933,129,363,428
1260,-4092,126,363,424
1261,-3885,126,558,434
1262,-3885,144,558,433
1263,-3696,144,705,433
1264,-3696,132,771,428
1265,-3666,132,771,423
1266,-3666,87,810,433
1267,-3771,51,810,434
1268,-3771,51,792,434
1269,-4011,15,792,429
1270,-3375,15,1392,426
1271,-3375,108,1392,435
1272,-4443,108,447,438
1273,-4443,-219,789,436
1274,-4503,-219,789,432
1275,-4503,-540,762,428
1276,-4500,-336,762,428
1277,-4500,-336,420,437
1278,-4818,-372,420,439
1279,-4743,-372,294,434
1280,-4743,-426,294,429
1281,-4608,-426,162,428
1282,-4608,-420,-75,437
1283,-3906,-420,-75,439
1284,-3906,-1179,-942,433
1285,-5139,93,-942,429
1286,-5139,93,-411,429
1287,-4947,39,-411,437
1288,-4863,39,-408,438
1289,-4863,15,-408,435
1290,-5136,15,-288,430
1291,-5136,-351,-453,428
1292,-4593,-351,-453,428
1293,-4593,-111,-321,438
1294,-4707,-111,-321,435
1295,-4707,-111,-417,430
1296,-4557,-105,-417,428
1297,-4356,-105,-150,427
1298,-4356,-54,-150,439
1299,-4245,-54,18,435
1300,-4245,-30,18,430
1301,-4113,-30,18,430
1302,-4113,0,165,428
1303,-4083,30,165,438
1304,-4083,30,381,433
1305,-3939,39,381,429
1306,-3666,39,519,427
1307,-3666,114,519,427
1308,-3699,114,672,423
1309,-3699,156,621,434
1310,-3888,156,621,430
1311,-3888,72,630,430
1312,-4047,27,630,429
1313,-4047,27,585,424
1314,-4197,12,585,434
1315,-4320,12,543,432
1316,-4320,-105,543,435
1317,-4452,-105,474,426
1318,-4452,-126,423,422
1319,-4560,-126,423,433
1320,-4560,-210,294,435
1321,-4596,-255,294,435
1322,-4596,-255,147,430
1323,-4671,-228,147,426
1324,-4857,-228,-591,434
1325,-4857,-1119,-591,435
1326,-5052,-1119,-84,435
1327,-5052,-84,-435,431
1328,-4584,-84,-435,426
1329,-4584,-510,-375,428
1330,-4365,-51,-375,437
1331,-4365,-51,-306,436
1332,-4755,-90,-306,431
1333,-4719,-90,-390,430
1334,-4719,-267,-390,430
1335,-4509,-267,-255,439
1336,-4509,-114,-189,437
1337,-4602,-114,-189,431
1338,-4602,-201,-120,429
1339,-4350,-213,-120,430
1340,-4350,-213,-15,426
1341,-4350,-162,-15,436
1342,-4251,-162,96,433
1343,-4251,-195,96,428
1344,-4059,-195,192,431
1345,-4059,-117,261,426
1346,-4020,-117,261,436
1347,-4020,-102,336,432
1348,-3897,-75,336,428
1349,-3897,-75,411,431
1350,-3885,39,411,425
1351,-3996,39,543,435
1352,-3996,39,543,431
1353,-4098,39,609,431
1354,-4098,108,618,431
1355,-4191,108,618,427
1356,-4191,108,552,422
1357,-4344,111,552,432
1358,-4344,111,438,431
1359,-4383,102,438,427
1360,-4497,102,405,423
1361,-4497,42,405,421
1362,-4497,42,378,434
1363,-4497,-18,282,436
1364,-4593,-18,282,435
1365,-4593,-102,141,430
1366,-4608,-195,141,425
1367,-4608,-195,51,433
1368,-4653,-297,51,435
1369,-4653,-297,-48,435
1370,-4662,-375,-48,430
1371,-4683,-375,-204,426
1372,-4683,-444,-240,428
1373,-4692,-444,-240,438
1374,-4692,-495,-393,436
1375,-4641,-477,-393,431
1376,-4641,-477,-384,430
1377,-4611,-438,-384,429
1378,-4611,-438,-300,438
1379,-4572,-348,-300,436
1380,-4515,-348,-231,432
1381,-4515,-279,-222,432
1382,-4470,-279,-222,430
1383,-4470,-240,-90,440
1384,-4401,-174,-90,436
1385,-4401,-174,69,432
1386,-4284,-126,69,432
1387,-4284,-126,69,428
1388,-4125,-129,69,424
1389,-3981,-129,174,434
1390,-3981,-21,267,430
1391,-3897,-21,267,433
1392,-3897,39,249,427
1393,-3894,39,249,423
1394,-3894,93,240,434
1395,-4008,105,240,433
1396,-4008,105,339,433
1397,-4125,141,339,428
1398,-4257,141,354,424
1399,-4257,138,354,434
1400,-4311,138,312,431
1401,-4311,162,294,434
1402,-4416,162,294,429
1403,-4416,63,312,425
1404,-4500,42,312,434
1405,-4500,42,360,434
1406,-4572,-57,360,436
1407,-4578,-57,261,430
1408,-4578,-174,261,426
1409,-5460,-174,180,425
1410,-5460,-243,-144,434
1411,-4104,-243,-144,435
1412,-4104,-438,150,432
1413,-4023,-69,150,428
1414,-4023,-69,-69,427
1415,-4788,-261,-69,436
1416,-4836,-261,-273,437
1417,-4836,-417,-273,431
1418,-4650,-417,-360,429
1419,-4650,-255,-486,431
1420,-4398,-255,-486,425
1421,-4398,-132,-321,437
1422,-4344,-177,-321,433
1423,-4344,-177,-120,428
1424,-4329,-72,-120,432
1425,-4326,-72,-48,427
1426,-4326,-96,-48,436
1427,-4239,-96,60,433
1428,-4239,-75,150,426
1429,-4173,-75,150,428
1430,-4173,-60,294,427
1431,-4053,-81,294,436
1432,-4053,-81,234,432
1433,-3855,-75,234,429
1434,-3789,-75,354,429
1435,-3789,-21,354,428
1436,-3909,-21,378,423
1437,-3909,33,474,433
1438,-3984,33,474,429
1439,-3984,81,474,431
1440,-4257,39,474,429
1441,-4257,39,438,425
1442,-4293,21,438,435
1443,-4416,21,501,433
1444,-4416,-27,501,433
1445,-4536,-27,420,432
1446,-4536,-87,429,428
1447,-4569,-87,429,437
1448,-4569,-144,321,434
1449,-4587,-192,321,435
1450,-4587,-192,231,434
1451,-4608,-258,231,429
1452,-4638,-258,123,438
1453,-4638,108,123,435
1454,-4938,108,-615,435
1455,-4938,-873,-459,434
1456,-4488,-873,-459,429
1457,-4488,-336,-324,424
1458,-4743,-564,-324,434
1459,-4743,-564,-417,436
1460,-4344,-219,-417,435
1461,-4749,-219,-495,430
1462,-4749,-156,-495,425
1463,-4650,-156,-624,436
1464,-4650,-123,-486,435
1465,-4479,-123,-486,436
1466,-4479,-81,-273,432
1467,-4557,-63,-273,426
1468,-4557,-63,-111,436
1469,-4350,-108,-111,433
1470,-4209,-108,30,435
1471,-4209,-54,30,432
1472,-4173,-54,270,428
1473,-4173,-51,450,425
1474,-3978,-51,450,434
1475,-3978,-36,636,438
1476,-3717,3,636,432
1477,-3717,3,636,427
1478,-3624,552,636,425
1479,-2907,552,2067,433
1480,-2907,-90,2067,436
1481,-3636,-90,369,433
1482,-3636,-420,960,428
1483,-3588,-420,960,428
1484,-3588,-750,1002,434
1485,-4041,-117,1002,436
1486,-4041,-117,552,434
1487,-4251,-69,552,429
1488,-4227,-69,525,427
1489,-4227,-99,525,435
1490,-4491,-99,387,438
1491,-4491,-156,327,435
1492,-4599,-156,327,430
1493,-4599,-249,180,427
1494,-4617,-294,180,435
1495,-4617,-294,-711,439
1496,-7980,108,-711,435
1497,-5952,108,-93,430
1498,-5952,-429,-93,429
1499,-4860,-429,-630,430
1500,-4860,57,-186,440
1501,-3987,57,-186,435
1502,-3987,15,-312,431
1503,-5127,-348,-312,431
1504,-5127,-348,-330,428
1505,-4605,-150,-330,440
1506,-4707,-150,-297,435
1507,-4707,-27,-297,431
1508,-4749,-27,-417,428
1509,-4749,-147,-135,430
1510,-4395,-147,-135,437
1511,-4395,-15,-18,436
1512,-4293,9,-18,431
1513,-4293,9,114,427
1514,-4110,-18,114,429
1515,-4029,-18,303,436
1516,-4029,48,303,434
1517,-4173,48,525,430
1518,-4173,87,687,427
1519,-4074,87,687,430
1520,-4074,150,669,437
1521,-3873,159,669,435
1522,-3873,159,729,431
1523,-3906,87,729,430
1524,-3870,87,660,430
1525,-3870,42,660,425
1526,-3951,42,654,437
1527,-3951,-27,660,432
1528,-4131,-27,660,429
1529,-4131,-69,582,432
1530,-4215,-189,582,427
1531,-4215,-189,447,437
1532,-4419,-198,447,434
1533,-4518,-198,351,429
1534,-4518,-288,351,431
1535,-4515,-288,138,428
1536,-4515,-381,90,438
1537,-4542,-381,90,434
1538,-4542,-432,-66,430
1539,-4662,-453,-66,432
1540,-4662,-453,-180,430
1541,-4701,-525,-180,440
1542,-6021,-525,-1242,435
1543,-6021,-1101,-1242,430
1544,-5175,-1101,-195,430
1545,-5175,-54,-609,430
1546,-4800,-54,-609,424
1547,-4800,-714,-549,435
1548,-4317,-135,-549,433
1549,-4317,-135,-369,432
1550,-4662,-186,-369,431
1551,-4464,-186,-486,426
1552,-4464,-240,-486,434
1553,-4533,-240,-231,430
1554,-4533,-57,-270,432
1555,-4518,-57,-270,428
1556,-4518,-81,-195,423
1557,-4380,-84,-195,433
1558,-4380,-84,30,429
1559,-4359,-9,30,431
1560,-4359,-9,198,429
1561,-4290,0,198,423
1562,-4101,0,423,433
1563,-4101,18,627,431
1564,-4080,18,627,431
1565,-4080,33,621,429
1566,-3759,36,621,423
1567,-3759,36,618,432
1568,-3663,99,618,429
1569,-3663,99,621,431
1570,-3681,87,621,428
1571,-3807,87,570,423
1572,-3807,48,510,432
1573,-3966,48,510,429
1574,-3966,72,465,432
1575,-4173,72,465,429
1576,-4173,51,441,416
1577,-4281,6,441,414
1578,-4281,6,345,430
1579,-4380,-27,345,432
1580,-4512,-27,231,431
1581,-4512,-57,231,428
1582,-4554,-57,111,423
1583,-4554,-102,120,433
1584,-4599,-102,120,431
1585,-4599,-165,21,435
1586,-4647,-252,21,430
1587,-4647,-252,-18,425
1588,-4755,-312,-18,435
1589,-4602,-312,-204,432
1590,-4602,-807,-204,434
1591,-5856,-807,-1890,429
1592,-5856,-537,-381,424
1593,-4944,-537,-381,426
1594,-4944,-555,-291,434
1595,-4989,-204,-291,436
1596,-4989,-204,-90,432
1597,-4686,-336,-90,427
1598,-5001,-336,-219,427
1599,-5001,-141,-219,433
1600,-4689,-141,-306,436
1601,-4689,-234,-231,432
1602,-4512,-234,-231,428
1603,-4512,-159,-90,425
1604,-4338,-141,-90,432
1605,-4338,-141,-6,436
1606,-4317,-177,-6,432
1607,-4224,-177,234,428
1608,-4224,-132,234,426
1609,-4197,-132,432,426
1610,-4197,-129,549,436
1611,-4110,-129,549,433
1612,-4110,-111,678,428
1613,-3927,-51,678,427
1614,-3927,-51,705,426
1615,-3705,9,705,436
1616,-3702,9,639,433
1617,-3702,48,639,428
1618,-3768,48,627,426
1619,-3768,60,639,427
1620,-3990,60,639,435
1621,-3990,60,558,434
1622,-4155,81,558,430
1623,-4155,81,540,426
1624,-4290,84,540,427
1625,-4419,84,441,425
1626,-4419,75,441,436
1627,-4476,75,339,431
1628,-4476,39,150,427
1629,-4557,39,150,428
1630,-4557,6,132,426
1631,-4590,-87,132,438
1632,-4590,-87,54,434
1633,-4680,-174,54,430
1634,-4671,-174,-51,429
1635,-4671,-408,-51,428
1636,-6744,-408,-1431,437
1637,-6744,-894,-120,434
1638,-5238,-894,-120,430
1639,-5238,3,-144,430
1640,-5886,-792,-144,430
1641,-5886,-792,-261,439
1642,-3912,-282,-261,437
1643,-4503,-282,-291,432
1644,-4503,-306,-291,432
1645,-4248,-306,-330,431
1646,-4248,-279,-144,425
1647,-4245,-279,-144,435
1648,-4245,-204,-75,432
1649,-4419,-228,-75,431
1650,-4419,-228,-84,431
1651,-4359,-201,-84,426
1652,-4269,-201,114,435
1653,-4269,-204,114,431
1654,-4236,-204,291,432
1655,-4236,-243,522,429
1656,-4122,-243,522,422
1657,-4122,-189,747,432
1658,-4047,-135,747,430
1659,-4047,-135,816,431
1660,-3984,-126,816,429
1661,-3858,-126,783,424
1662,-3858,-90,783,434
1663,-3864,-90,732,431
1664,-3864,33,687,431
1665,-3888,33,687,430
1666,-3888,84,609,425
1667,-3948,99,609,434
1668,-3948,99,507,431
1669,-4077,78,507,432
1670,-4605,78,459,431
1671,-4605,1353,459,427
1672,-4380,1353,1347,422
1673,-4380,-9,378,433
1674,-4464,-9,378,433
1675,-4464,-75,222,434
1676,-4443,-111,222,428
1677,-4443,-111,132,423
1678,-4371,-114,132,433
1679,-4542,-114,78,435
1680,-4542,-150,78,434
1681,-4566,-150,3,430
1682,-4566,-225,-150,425
1683,-4626,-225,-150,435
1684,-4626,-204,-210,433
1685,-4689,-450,-210,438
1686,-4689,-450,-1341,431
1687,-4194,-966,-1341,426
1688,-4476,-966,-501,435
1689,-4476,-177,-501,435
1690,-5220,-177,-531,436
1691,-5220,-156,-246,430
1692,-4341,-156,-246,426
1693,-4341,-285,-42,422
1694,-4566,-228,-42,429
1695,-4566,-228,-201,431
1696,-4761,-408,-201,427
1697,-4428,-408,9,424
1698,-4428,-330,9,425
1699,-4542,-330,72,435
1700,-4542,-291,147,436
1701,-4308,-291,147,433
1702,-4308,-378,261,428
1703,-4251,-285,261,424
1704,-4251,-285,402,433
1705,-4197,-225,402,436
1706,-4029,-225,489,433
1707,-4029,-225,489,427
1708,-3939,-225,549,428
1709,-3939,-150,567,427
1710,-3891,-150,567,437
1711,-3891,-60,549,433
1712,-3846,-30,549,429
1713,-3846,-30,612,430
1714,-3885,60,612,427
1715,-3939,60,579,422
1716,-3939,102,579,433
1717,-4059,102,543,430
1718,-4059,129,423,431
1719,-4224,129,423,428
1720,-4224,195,378,423
1721,-4344,159,378,434
1722,-4344,159,294,431
1723,-4446,210,294,432
1724,-4533,210,165,430
1725,-4533,216,165,426
1726,-4608,216,63,435
1727,-4608,120,21,432
1728,-4650,120,21,436
1729,-4650,63,-24,431
1730,-4668,-39,-24,427
1731,-4668,-39,-201,427
1732,-4701,-165,-201,436
1733,-5064,-165,-282,437
1734,-5064,126,-282,431
1735,-4134,126,-804,426
1736,-4134,-198,-333,426
1737,-4521,-198,-333,435
1738,-4521,-225,-249,438
1739,-4464,-390,-249,433
1740,-4464,-390,-309,429
1741,-4551,-516,-309,427
1742,-4785,-516,-264,435
1743,-4785,-384,-264,438
1744,-4596,-384,-231,433
1745,-4596,-360,-84,429
1746,-4503,-360,-84,429
1747,-4503,-447,90,426
1748,-4320,-354,90,438
1749,-4320,-354,321,434
1750,-4251,-363,321,430
1751,-4104,-363,438,431
1752,-4104,-294,438,427
1753,-4044,-294,516,435
1754,-4044,-213,609,432
1755,-4017,-213,609,427
1756,-4017,-159,747,427
1757,-3873,-90,747,425
1758,-3873,-90,681,436
1759,-3855,3,681,433
1760,-3885,3,678,428
1761,-3885,63,678,426
1762,-3972,63,534,426
1763,-3972,84,501,435
1764,-4134,84,501,433
1765,-4134,114,441,429
1766,-4248,168,441,427
1767,-4248,168,600,427
1768,-5022,1248,600,436
1769,-4440,1248,669,434
1770,-4440,171,669,430
1771,-4521,171,267,430
1772,-4521,57,207,430
1773,-4416,57,207,425
1774,-4416,192,21,436
1775,-4722,99,21,432
1776,-4722,99,18,431
1777,-4629,84,18,430
1778,-4707,84,-51,427
1779,-4707,-87,-51,437
1780,-4731,-87,-180,434
1781,-4731,-180,-333,434
1782,-4797,-180,-333,432
1783,-4797,-192,-822,427
1784,-4842,-168,-822,434
1785,-4842,-168,-66,434
1786,-5271,-246,-66,434
1787,-4839,-246,-228,431
1788,-4839,-279,-228,425
1789,-4593,-279,-219,437
1790,-4593,-444,-141,435
1791,-4479,-444,-141,434
1792,-4479,-369,21,434
1793,-4401,-297,21,430
1794,-4401,-297,18,425
1795,-4293,-408,18,436
1796,-4188,-408,165,432
1797,-4188,-408,165,431
1798,-4212,-408,345,428
1799,-4212,-417,507,425
1800,-4074,-417,507,434
1801,-4074,-396,531,431
1802,-4035,-312,531,435
1803,-4035,-312,621,430
1804,-4056,-225,621,425
1805,-3966,-225,642,434
1806,-3966,-99,642,431
1807,-4005,-99,609,433
1808,-4005,0,525,429
1809,-4104,0,525,425
1810,-4104,-105,825,435
1811,-4332,-501,825,433
1812,-4332,-501,900,434
1813,-4554,630,900,431
1814,-4476,630,609,426
1815,-4476,51,609,424
1816,-4320,51,300,433
1817,-4320,87,210,435
1818,-4446,87,210,433
1819,-4446,99,150,428
1820,-4533,69,150,425
1821,-4533,69,48,435
1822,-4590,69,48,436
1823,-4665,69,-24,434
1824,-4665,57,-24,429
1825,-4641,57,-153,425
1826,-4641,-90,-189,435
1827,-4665,-90,-189,435
1828,-4665,-186,-228,433
1829,-4674,-255,-228,429
1830,-4674,-255,-315,425
1831,-4689,-354,-315,435
1832,-4602,-354,-237,434
1833,-4602,-357,-237,435
1834,-4545,-357,-159,430
1835,-4545,-417,-90,425
1836,-4533,-417,-90,435
1837,-4533,-375,30,433
1838,-4467,-351,30,436
1839,-4467,-351,96,433
1840,-4401,-294,96,428
1841,-4353,-294,189,438
1842,-4353,-282,189,435
1843,-4266,-282,342,434
1844,-4266,-243,465,432
1845,-4131,-243,465,427
1846,-4131,-225,507,421
1847,-4020,-186,507,431
1848,-4020,-186,573,429
1849,-3981,-147,573,431
1850,-3981,-147,543,428
1851,-4017,-90,543,424
1852,-4083,-90,507,433
1853,-4083,-63,420,428
1854,-4131,-63,420,431
1855,-4131,0,408,430
1856,-4167,6,408,424
1857,-4167,6,372,435
1858,-4269,51,372,430
1859,-4269,51,198,431
1860,-4389,63,198,430
1861,-4458,63,207,426
1862,-4458,39,120,436
1863,-4578,39,120,433
1864,-4578,63,39,433
1865,-4569,66,39,432
1866,-4569,66,-12,427
1867,-4608,24,-12,436
1868,-4608,24,-162,433
1869,-4629,-18,-162,433
1870,-4644,-18,-195,434
1871,-4644,-66,-249,429
1872,-4668,-66,-249,439
1873,-4668,-129,-279,436
1874,-4659,-129,-279,432
1875,-4659,-210,-297,434
1876,-4686,-291,-297,431
1877,-4686,-291,-291,426
1878,-4653,-318,-291,435
1879,-4590,-318,-315,430
1880,-4590,-306,-186,433
1881,-4530,-306,-186,432
1882,-4530,-324,-81,426
1883,-4461,-324,-81,436
1884,-4461,-258,87,434
1885,-4368,-309,87,436
1886,-4368,-309,162,432
1887,-4410,-273,162,428
1888,-4311,-273,300,437
1889,-4311,-234,345,434
1890,-4170,-234,345,436
1891,-4170,-243,489,432
1892,-4011,-243,489,427
1893,-4011,-243,465,425
1894,-3948,-180,465,433
1895,-3948,-180,441,437
1896,-3924,-201,441,431
1897,-3990,-201,432,425
1898,-3990,-105,432,427
1899,-4062,-105,345,435
1900,-4062,-72,378,434
1901,-4197,-72,378,430
1902,-4197,-36,351,428
1903,-4275,15,351,428
1904,-4275,15,189,438
1905,-4401,39,189,434
1906,-4467,39,168,430
1907,-4467,42,168,429
1908,-4530,42,96,428
1909,-4530,108,81,437
1910,-4569,108,81,435
1911,-4569,84,-30,432
1912,-4605,102,-30,430
1913,-4605,102,-99,431
1914,-4671,123,-99,439
1915,-4647,123,-168,437
1916,-4647,114,-168,432
1917,-4683,114,-237,431
1918,-4683,30,-288,431
1919,-4671,30,-288,426
1920,-4671,-30,-240,437
1921,-4668,-144,-240,434
1922,-4668,-144,-255,433
1923,-4605,-156,-255,432
1924,-4572,-156,-222,427
1925,-4572,-222,-222,438
1926,-4536,-222,-66,434
1927,-4536,-300,3,433
1928,-4476,-300,3,432
1929,-4476,-303,156,428
1930,-4455,-270,156,434
1931,-4455,-270,267,433
1932,-4419,-282,267,435
1933,-4254,-282,369,434
1934,-4254,-219,369,430
1935,-4110,-219,462,426
1936,-4110,-216,456,436
1937,-3972,-216,456,432
1938,-3972,-174,507,434
1939,-3984,-120,507,431
1940,-3984,-120,360,421
1941,-4035,-147,360,435
1942,-4125,-147,387,433
1943,-4125,-141,387,434
1944,-4191,-141,354,431
1945,-4191,72,876,427
1946,-4614,72,876,424
1947,-4614,243,378,431
1948,-4302,-153,378,432
1949,-4302,-153,225,431
1950,-4377,-144,225,428
1951,-4524,-144,198,425
1952,-4524,-132,198,434
1953,-4566,-132,78,438
1954,-4566,-117,54,433
1955,-4524,-117,54,429
1956,-4524,-123,9,425
1957,-4593,-123,9,434
1958,-4593,-123,18,436
1959,-4593,-162,18,436
1960,-4560,-162,-24,431
1961,-4560,-102,-24,426
1962,-4602,-102,-99,435
1963,-4602,-81,-117,438
1964,-4557,-81,-117,436
1965,-4557,-69,-6,431
1966,-4545,-60,-6,426
1967,-4545,-60,-18,429
1968,-4482,-60,-18,438
1969,-4458,-60,96,436
1970,-4458,-72,96,432
1971,-4416,-72,129,430
1972,-4416,-42,225,430
1973,-4389,-42,225,439
1974,-4389,-57,282,437
1975,-4302,-45,282,433
1976,-4302,-45,285,429
1977,-4287,-27,285,431
1978,-4137,-27,369,426
1979,-4137,-12,369,437
1980,-4116,-12,351,433
1981,-4116,-96,336,431
1982,-4140,-96,336,432
1983,-4140,-96,261,427
1984,-4266,-111,261,437
1985,-4266,-111,201,433
1986,-4266,-192,201,433
1987,-4329,-192,216,432
1988,-4329,-234,216,427
1989,-4395,-234,234,437
1990,-4395,-267,120,434
1991,-4473,-267,120,434
1992,-4473,-306,141,434
1993,-4485,-348,141,429
1994,-4485,-348,81,425
1995,-4524,-405,81,435
1996,-4524,-405,42,435
1997,-4524,-405,42,434
1998,-4533,-405,18,430
1999,-4533,-423,0,425
2000,-4509,-423,0,436
2001,-4509,-408,72,434
2002,-4548,-402,72,435
2003,-4548,-402,45,431
2004,-4524,-318,45,427
2005,-4509,-318,72,436
2006,-4509,-240,72,437
2007,-4497,-240,165,435
2008,-4497,-162,171,431
2009,-4452,-162,171,426
