sequence,RiverSensorX,RiverSensorY,RiverSensorZ,RiverSensorADC3
1066,-4212,-402,303,410
1067,-4212,-501,303,411
1068,-4122,-501,192,409
1069,-4122,-489,258,405
1070,-4098,-489,258,403
1071,-4098,-462,225,411
1072,-4053,-438,225,414
1073,-4053,-438,189,410
1074,-4083,-363,189,405
1075,-4119,-363,141,405
1076,-4119,-336,141,413
1077,-4233,-336,-9,413
1078,-4233,-258,54,409
1079,-4398,-258,54,408
1080,-4398,-210,102,406
1081,-4410,-201,102,402
1082,-4410,-201,27,411
1083,-4443,-162,27,411
1084,-4548,-162,51,412
1085,-4548,-114,51,406
1086,-4551,-114,111,402
1087,-4551,-12,90,405
1088,-4566,-12,90,415
1089,-4566,6,141,410
1090,-4599,99,141,403
1091,-4599,99,114,403
1092,-4617,216,114,398
1093,-4623,216,192,411
1094,-4623,372,192,408
1095,-4623,372,228,411
1096,-4623,468,240,407
1097,-4656,468,240,402
1098,-4656,618,318,411
1099,-4590,714,318,413
1100,-4590,714,339,409
1101,-4542,747,339,404
1102,-4446,747,345,405
1103,-4446,633,345,403
1104,-4347,633,396,413
1105,-4347,441,369,409
1106,-4245,441,369,409
1107,-4245,279,330,407
1108,-4155,60,330,401
1109,-4155,60,249,411
1110,-4125,-105,249,409
1111,-4116,-105,222,411
1112,-4116,-261,222,405
1113,-4122,-261,129,400
1114,-4122,-291,111,409
1115,-4155,-291,111,412
1116,-4155,-369,78,408
1117,-4161,-432,78,404
1118,-4161,-432,36,403
1119,-4197,-480,36,401
1120,-4302,-480,-30,412
1121,-4302,-492,-30,408
1122,-4416,-492,-126,407
1123,-4416,-498,-171,406
1124,-4536,-498,-171,400
1125,-4536,-477,-201,409
1126,-4596,-429,-201,407
1127,-4596,-429,-219,412
1128,-4626,-345,-219,405
1129,-4578,-345,-240,402
1130,-4578,-363,-240,411
1131,-4665,-363,-201,414
1132,-4665,-369,42,410
1133,-4560,-369,42,405
1134,-4560,-378,180,406
1135,-4551,-327,180,413
1136,-4551,-327,252,412
1137,-4539,-261,252,409
1138,-4320,-261,462,407
1139,-4320,-1467,462,406
1140,-4326,-1467,-57,401
1141,-4326,36,603,412
1142,-4554,36,603,409
1143,-4554,81,741,412
1144,-4542,81,741,407
1145,-4542,81,885,402
1146,-4476,105,885,410
1147,-4320,105,798,411
1148,-4320,144,798,411
1149,-4206,144,843,408
1150,-4206,93,639,405
1151,-4179,93,639,412
1152,-4179,42,510,416
1153,-4122,-18,510,412
1154,-4122,-18,345,407
1155,-4086,-69,345,410
1156,-4140,-69,216,404
1157,-4140,-111,216,413
1158,-4233,-111,51,408
1159,-4233,-105,0,411
1160,-4329,-105,0,407
1161,-4329,-108,-39,402
1162,-4338,-141,-39,410
1163,-4338,-141,-150,411
1164,-4407,-102,-150,410
1165,-4464,-102,-162,405
1166,-4464,-129,-162,404
1167,-4509,-129,-186,400
1168,-4509,-117,-222,410
1169,-4575,-117,-222,407
1170,-4575,-108,-240,404
1171,-4605,-90,-240,405
1172,-4605,-90,-291,399
1173,-4569,-66,-291,409
1174,-4641,-66,-201,407
1175,-4641,3,-201,408
1176,-4611,3,-186,406
1177,-4611,15,-111,401
1178,-4560,15,-111,403
1179,-4560,-63,-15,412
1180,-4497,-90,-15,411
1181,-4497,-90,42,408
1182,-4407,-132,42,407
1183,-4398,-132,276,409
1184,-4398,-147,276,418
1185,-4293,-147,429,412
1186,-4293,-156,558,407
1187,-4281,-156,558,410
1188,-4281,-123,642,406
1189,-4134,-135,642,401
1190,-4134,-135,783,412
1191,-4056,-141,783,412
1192,-4095,-141,831,410
1193,-4095,-135,831,406
1194,-4134,-135,825,401
1195,-4134,-108,753,408
1196,-4179,-108,753,410
1197,-4179,-102,669,408
1198,-4305,-72,669,405
1199,-4305,-72,627,406
1200,-4338,-63,627,404
1201,-4407,-63,510,412
1202,-4407,-63,510,409
1203,-4458,-63,369,404
1204,-4458,42,252,406
1205,-4509,42,252,402
1206,-4509,81,150,411
1207,-4554,123,150,408
1208,-4554,123,48,408
1209,-4617,123,48,407
1210,-4623,123,-33,403
1211,-4623,81,-33,414
1212,-4668,81,-102,415
1213,-4668,51,-141,416
1214,-4626,51,-141,411
1215,-4626,-6,-153,410
1216,-4608,-57,-153,408
1217,-4608,-57,-129,419
1218,-4551,-129,-129,414
1219,-4473,-129,-69,411
1220,-4473,-141,-69,415
1221,-4458,-141,-99,409
1222,-4458,-177,-18,417
1223,-4320,-177,-18,415
1224,-4320,-150,60,416
1225,-4293,-132,60,410
1226,-4293,-132,51,405
1227,-4251,-120,51,403
1228,-4212,-120,120,410
1229,-4212,-54,120,413
1230,-4251,-54,81,409
1231,-4251,-54,78,405
1232,-4209,-54,78,409
1233,-4209,-114,81,417
1234,-4230,-147,81,413
1235,-4230,-147,201,408
1236,-4212,-201,201,410
1237,-4245,-201,216,406
1238,-4245,-234,216,415
1239,-4224,-234,243,412
1240,-4224,-252,180,413
1241,-4212,-252,180,412
1242,-4212,-258,183,408
1243,-4227,-270,183,404
1244,-4227,-270,198,413
1245,-4290,-249,198,415
1246,-4350,-249,180,412
1247,-4350,-228,180,407
1248,-4425,-228,192,405
1249,-4425,-204,207,416
1250,-4464,-204,207,416
1251,-4464,-168,276,412
1252,-4530,-111,276,407
1253,-4530,-111,207,410
1254,-4560,-39,207,418
1255,-4578,-39,240,414
1256,-4578,39,240,408
1257,-4566,39,294,408
1258,-4566,87,390,408
1259,-4569,87,390,403
1260,-4569,129,519,414
1261,-4575,198,519,411
1262,-4575,198,519,412
1263,-4548,222,519,407
1264,-4434,222,651,399
1265,-4434,267,651,404
1266,-4344,267,645,404
1267,-4344,291,534,401
1268,-4323,291,534,397
1269,-4323,270,480,398
1270,-4326,237,480,407
1271,-4326,237,345,409
1272,-4326,207,345,405
1273,-4266,207,270,402
1274,-4266,120,270,401
1275,-4287,120,99,396
1276,-4287,66,0,406
1277,-4308,66,0,404
1278,-4308,-24,-6,405
1279,-4305,-99,-6,402
1280,-4305,-99,36,395
1281,-4323,-210,36,403
1282,-4368,-210,-75,406
1283,-4368,-264,-75,408
1284,-4362,-264,0,403
1285,-4362,-411,-129,402
1286,-4377,-411,-129,399
1287,-4377,-411,-117,412
1288,-4359,-444,-117,408
1289,-4359,-444,-99,405
1290,-4440,-438,-99,403
1291,-4509,-438,-120,399
1292,-4509,-393,-120,410
1293,-4539,-393,-189,408
1294,-4539,-369,-162,410
1295,-4518,-369,-162,405
1296,-4518,-330,-201,402
1297,-4515,-300,-201,411
1298,-4515,-300,-69,408
1299,-4545,-174,-69,403
1300,-4518,-174,87,403
1301,-4518,-132,87,401
1302,-4467,-132,198,393
1303,-4467,-99,378,401
1304,-4500,-99,378,399
1305,-4500,-81,531,402
1306,-4458,-63,531,398
1307,-4458,-63,711,394
1308,-4416,-63,711,405
1309,-4371,-63,861,409
1310,-4371,-66,861,404
1311,-4290,-66,936,400
1312,-4290,-102,1014,401
1313,-4224,-102,1014,410
1314,-4224,-150,972,408
1315,-4077,-144,972,403
1316,-4077,-144,951,401
1317,-3999,-159,951,401
1318,-3912,-159,867,409
1319,-3912,-123,867,405
1320,-3912,-123,681,403
1321,-3912,-99,507,403
1322,-3981,-99,507,397
1323,-3981,-84,321,396
1324,-4110,-114,321,403
1325,-4110,-114,210,402
1326,-4215,-117,210,399
1327,-4293,-117,-6,397
1328,-4293,-111,-6,398
1329,-4362,-111,-42,407
1330,-4362,-105,-51,403
1331,-4482,-105,-51,399
1332,-4482,-69,-108,401
1333,-4566,-36,-108,395
1334,-4566,-36,-144,405
1335,-4623,-24,-144,401
1336,-4698,-24,-240,403
1337,-4698,42,-240,400
1338,-4701,42,-333,395
1339,-4701,6,-270,395
1340,-4788,6,-270,403
1341,-4788,54,-432,402
1342,-4788,72,-432,397
1343,-4788,72,-381,400
1344,-4722,39,-381,399
1345,-4692,39,-303,408
1346,-4692,21,-303,403
1347,-4608,21,-288,401
1348,-4608,-63,-222,400
1349,-4545,-63,-222,396
1350,-4545,-81,-168,404
1351,-4431,-153,-168,406
1352,-4431,-153,-51,407
1353,-4254,-186,-51,400
1354,-4161,-186,162,399
1355,-4161,-159,162,407
1356,-4062,-159,369,408
1357,-4062,-153,510,404
1358,-4038,-153,510,402
1359,-4038,-153,618,399
1360,-4041,-126,618,392
1361,-4041,-126,732,399
1362,-4074,-78,732,396
1363,-4080,-78,822,398
1364,-4080,-51,822,391
1365,-4155,-51,882,387
1366,-4155,-39,867,397
1367,-4206,-39,867,402
1368,-4206,-39,885,399
1369,-4233,-12,885,393
1370,-4233,-12,858,397
1371,-4275,-27,858,392
1372,-4332,-27,765,403
1373,-4332,-54,765,398
1374,-4380,-54,678,402
1375,-4380,-57,483,400
1376,-4455,-57,483,393
1377,-4455,-102,390,401
1378,-4479,-156,390,402
1379,-4479,-156,240,398
1380,-4482,-201,240,391
1381,-4521,-201,96,390
1382,-4521,-210,96,400
1383,-4557,-210,-9,399
1384,-4557,-261,-39,395
1385,-4503,-261,-39,394
1386,-4503,-255,-117,394
1387,-4536,-237,-117,406
1388,-4536,-237,-120,401
1389,-4557,-195,-120,396
1390,-4518,-195,-195,399
1391,-4518,-105,-195,394
1392,-4530,-105,-168,404
1393,-4530,-87,-177,400
1394,-4557,-87,-177,401
1395,-4557,9,-162,398
1396,-4527,18,-162,391
1397,-4527,18,-171,402
1398,-4551,66,-171,403
1399,-4587,66,-111,400
1400,-4587,102,-111,396
1401,-4605,102,-192,395
1402,-4605,168,-159,393
1403,-4548,168,-159,403
1404,-4548,168,-153,401
1405,-4503,177,-153,399
1406,-4503,177,-117,399
1407,-4416,144,-117,393
1408,-4314,144,63,402
1409,-4314,63,63,400
1410,-4257,63,138,402
1411,-4257,18,159,397
1412,-4041,18,159,392
1413,-4041,-210,-129,402
1414,-4032,-420,-129,406
1415,-4032,-420,522,401
1416,-4158,-249,522,394
1417,-4104,-249,585,397
1418,-4104,-294,585,405
1419,-4140,-294,582,402
1420,-4140,-351,621,398
1421,-4113,-351,621,399
1422,-4113,-330,600,394
1423,-4182,-315,600,390
1424,-4182,-315,696,400
1425,-4224,-303,696,402
1426,-4275,-303,618,397
1427,-4275,-267,618,393
1428,-4380,-267,582,392
1429,-4380,-243,543,401
1430,-4257,-243,543,402
1431,-4257,-195,483,397
1432,-4395,-153,483,399
1433,-4395,-153,432,396
1434,-4464,-111,432,404
1435,-4440,-111,363,399
1436,-4440,-45,363,399
1437,-4509,-45,291,398
1438,-4509,-24,174,393
1439,-4500,-24,174,401
1440,-4500,36,174,403
1441,-4518,42,174,402
1442,-4518,42,96,397
1443,-4467,60,96,394
1444,-4488,60,-30,395
1445,-4488,21,-30,404
1446,-4515,21,-6,399
1447,-4515,39,-81,400
1448,-4545,39,-81,397
1449,-4545,15,-126,392
1450,-4530,3,-126,401
1451,-4530,3,-99,402
1452,-4560,-66,-99,400
1453,-4590,-66,-93,395
1454,-4590,-81,-93,396
1455,-4602,-81,-90,405
1456,-4602,-84,-120,402
1457,-4548,-84,-120,398
1458,-4548,-135,-75,397
1459,-4527,-147,-75,395
1460,-4527,-147,-81,404
1461,-4488,-129,-81,401
1462,-4386,-129,-81,402
1463,-4386,-165,-81,399
1464,-4443,-165,0,393
1465,-4443,-153,-18,391
1466,-4407,-153,-18,404
1467,-4407,-135,36,403
1468,-4386,-99,36,397
1469,-4386,-99,147,396
1470,-4371,-99,147,394
1471,-4308,-99,249,402
1472,-4308,-69,249,398
1473,-4332,-69,312,398
1474,-4332,-39,411,397
1475,-4275,-39,411,392
1476,-4275,-45,507,401
1477,-4218,-84,507,400
1478,-4218,-84,531,401
1479,-4233,-129,531,396
1480,-4200,-129,567,396
1481,-4200,-174,567,395
1482,-4188,-174,534,405
1483,-4188,-237,561,401
1484,-4173,-237,561,395
1485,-4173,-282,627,396
1486,-4158,-303,627,393
1487,-4158,-303,573,403
1488,-4188,-342,573,400
1489,-4140,-342,669,400
1490,-4140,-429,669,399
1491,-4236,-429,714,394
1492,-4236,-369,660,403
1493,-4218,-369,660,403
1494,-4218,-369,609,403
1495,-4212,-261,609,392
1496,-4212,-261,492,393
1497,-4263,-153,492,401
1498,-4296,-153,270,405
1499,-4296,-63,270,399
1500,-4290,-63,216,395
1501,-4290,-15,87,399
1502,-4455,-15,87,394
1503,-4455,99,-33,405
1504,-4458,150,-33,399
1505,-4458,150,-72,401
1506,-4503,204,-72,398
1507,-4617,204,-93,392
1508,-4617,276,-93,402
1509,-4617,276,-177,402
1510,-4617,321,-228,403
1511,-4671,321,-228,399
1512,-4671,330,-228,395
1513,-4659,309,-228,404
1514,-4659,309,-219,405
1515,-4668,213,-219,399
1516,-4659,213,-183,397
1517,-4659,150,-183,399
1518,-4614,150,-243,408
1519,-4614,48,-159,404
1520,-4584,48,-159,400
1521,-4584,-57,-102,403
1522,-4500,-90,-102,397
1523,-4500,-90,-48,406
1524,-4413,-63,-48,403
1525,-4368,-63,54,404
1526,-4368,-126,54,402
1527,-4314,-126,216,397
1528,-4314,-123,378,397
1529,-4266,-123,378,407
1530,-4266,-180,531,406
1531,-4197,-174,531,401
1532,-4197,-174,585,398
1533,-4188,-213,585,399
1534,-4182,-213,642,408
1535,-4182,-240,642,404
1536,-4188,-240,765,401
1537,-4188,-258,792,404
1538,-4251,-258,792,398
1539,-4251,-222,774,407
1540,-4227,-261,774,402
1541,-4227,-261,720,407
1542,-4263,-237,720,401
1543,-4266,-237,618,396
1544,-4266,-246,618,399
1545,-4284,-246,573,407
1546,-4284,-216,516,404
1547,-4344,-216,516,400
1548,-4344,-213,450,401
1549,-4329,-234,450,397
1550,-4329,-234,327,407
1551,-4386,-210,327,402
1552,-4416,-210,294,403
1553,-4416,-204,294,403
1554,-4434,-204,147,398
1555,-4434,-213,102,405
1556,-4428,-213,102,403
1557,-4428,-159,30,406
1558,-4461,-153,30,400
1559,-4461,-153,0,397
1560,-4491,-117,0,396
1561,-4440,-117,9,406
1562,-4440,-51,9,403
1563,-4470,-51,-48,401
1564,-4470,-15,-33,404
1565,-4434,-15,-33,397
1566,-4434,30,-24,407
1567,-4482,129,-24,403
1568,-4482,129,-90,404
1569,-4527,186,-90,401
1570,-4557,186,-39,395
1571,-4557,246,-39,404
1572,-4569,246,-72,406
1573,-4569,264,-39,403
1574,-4548,264,-39,399
1575,-4548,309,3,398
1576,-4569,285,3,408
1577,-4569,285,0,409
1578,-4485,207,0,404
1579,-4455,207,-12,402
1580,-4455,159,-12,401
1581,-4425,159,54,409
1582,-4425,84,108,404
1583,-4368,84,108,403
1584,-4368,-21,207,405
1585,-4323,-51,207,398
1586,-4323,-51,210,394
1587,-4314,-78,210,404
1588,-4257,-78,285,408
1589,-4257,-123,285,403
1590,-4194,-123,321,399
1591,-4194,-198,354,399
1592,-4176,-198,354,407
1593,-4176,-225,411,407
1594,-4125,-267,411,402
1595,-4125,-267,342,401
1596,-4188,-318,342,399
1597,-4188,-318,330,410
1598,-4218,-360,330,406
1599,-4269,-360,321,400
1600,-4269,-405,303,404
1601,-4383,-405,303,398
1602,-4383,-402,336,395
1603,-4368,-402,336,405
1604,-4368,-402,270,404
1605,-4410,-351,270,398
1606,-4410,-351,321,396
1607,-4419,-342,321,395
1608,-4467,-342,267,400
1609,-4467,-261,330,405
1610,-4422,-261,330,402
1611,-4422,-213,285,400
1612,-4440,-135,285,401
1613,-4440,-135,360,410
1614,-4446,-84,360,406
1615,-4446,-84,330,401
1616,-4362,-9,330,401
1617,-4341,-9,309,399
1618,-4341,54,249,409
1619,-4281,54,249,405
1620,-4281,108,228,403
1621,-4284,204,228,403
1622,-4284,204,189,398
1623,-4323,234,189,407
1624,-4323,234,99,406
1625,-4377,204,99,406
1626,-4428,204,72,401
1627,-4428,207,48,397
1628,-4464,207,48,400
1629,-4464,234,-51,411
1630,-4551,234,-51,405
1631,-4551,213,-48,400
1632,-4572,198,-48,402
1633,-4572,198,-102,399
1634,-4578,189,-102,409
1635,-4650,189,-141,405
1636,-4650,132,-102,404
1637,-4611,132,-102,403
1638,-4611,72,-33,396
1639,-4623,72,-33,406
1640,-4623,27,-123,406
1641,-4584,-81,-123,406
1642,-4584,-81,-129,402
1643,-4548,-267,-129,401
1644,-4473,-267,18,409
1645,-4473,-330,69,410
1646,-4371,-330,69,406
1647,-4371,-390,165,402
1648,-4326,-390,165,403
1649,-4326,-417,201,399
1650,-4206,-378,201,409
1651,-4206,-378,252,406
1652,-4143,-354,252,405
1653,-4068,-354,360,403
1654,-4068,-315,534,397
1655,-4152,-315,534,405
1656,-4152,-219,573,406
1657,-4143,-219,573,406
1658,-4143,-243,669,401
1659,-4152,-249,669,401
1660,-4152,-249,552,408
1661,-4197,-204,552,407
1662,-4275,-204,714,402
1663,-4275,-147,714,403
1664,-4323,-147,582,400
1665,-4323,-60,585,409
1666,-4377,-60,585,406
1667,-4377,-9,465,406
1668,-4410,87,465,404
1669,-4410,87,432,398
1670,-4398,165,432,394
1671,-4395,165,276,403
1672,-4395,204,276,407
1673,-4422,204,243,403
1674,-4422,195,159,398
1675,-4425,195,159,401
1676,-4425,210,141,409
1677,-4458,162,141,406
1678,-4458,162,105,401
1679,-4473,105,105,401
1680,-4485,105,60,400
1681,-4485,15,60,409
1682,-4443,15,87,404
1683,-4443,-27,120,405
1684,-4485,-27,120,404
1685,-4485,-60,78,399
1686,-4500,-96,78,398
1687,-4500,-96,-9,408
1688,-4557,-90,-9,408
1689,-4533,-90,18,403
1690,-4533,-147,18,399
1691,-4530,-147,-39,397
1692,-4530,-117,-39,407
1693,-4527,-117,-39,406
1694,-4527,-177,-84,402
1695,-4530,-198,-84,404
1696,-4530,-198,-102,399
1697,-4443,-222,-102,409
1698,-4419,-222,-93,404
1699,-4419,-216,-93,405
1700,-4365,-216,-99,401
1701,-4365,-192,-141,395
1702,-4347,-192,-141,405
1703,-4347,-171,-69,403
1704,-4323,-141,-69,400
1705,-4323,-141,-18,400
1706,-4290,-117,-18,399
1707,-4245,-117,36,400
1708,-4245,-72,36,410
1709,-4239,-72,105,405
1710,-4239,-66,225,401
1711,-4251,-66,225,405
1712,-4251,-75,396,398
1713,-4251,-9,396,407
1714,-4251,-9,501,403
1715,-4275,-18,501,403
1716,-4341,-18,576,402
1717,-4341,21,576,397
1718,-4398,21,729,407
1719,-4398,66,801,406
1720,-4404,66,801,409
1721,-4404,30,819,403
1722,-4509,21,819,398
1723,-4509,21,891,399
1724,-4476,18,891,408
1725,-4494,18,876,406
1726,-4494,-63,876,401
1727,-4443,-63,789,404
1728,-4443,-129,774,397
1729,-4389,-129,774,406
1730,-4389,-162,645,403
1731,-4362,-192,645,403
1732,-4362,-192,492,401
1733,-4287,-234,492,395
1734,-4266,-234,330,406
1735,-4266,-255,330,406
1736,-4197,-255,189,405
1737,-4197,-255,78,402
1738,-4200,-255,78,397
1739,-4200,-291,-93,405
1740,-4176,-270,-93,409
1741,-4176,-270,-93,405
1742,-4197,-267,-93,400
1743,-4248,-267,-84,401
1744,-4248,-252,-84,409
1745,-4350,-252,-135,408
1746,-4350,-288,-120,402
1747,-4404,-288,-120,404
1748,-4404,-267,-141,401
1749,-4500,-201,-141,395
1750,-4500,-201,-177,405
1751,-4566,-156,-177,404
1752,-4650,-156,-222,404
1753,-4650,-54,-222,398
1754,-4716,-54,-291,394
1755,-4716,63,-297,404
1756,-4716,63,-297,405
1757,-4716,168,-288,403
1758,-4698,267,-288,398
1759,-4698,267,-195,400
1760,-4605,351,-195,407
1761,-4575,351,-144,397
1762,-4575,444,-144,395
1763,-4524,444,123,402
1764,-4524,432,330,398
1765,-4425,432,330,407
1766,-4425,402,501,403
1767,-4419,372,501,404
1768,-4419,372,600,399
1769,-4338,300,600,394
1770,-4269,300,711,396
1771,-4269,174,711,408
1772,-4170,174,816,405
1773,-4170,63,876,399
1774,-4023,63,876,402
1775,-4023,-69,834,396
1776,-3933,-135,834,407
1777,-3933,-135,816,405
1778,-3888,-252,816,408
1779,-3867,-252,723,403
1780,-3867,-357,723,396
1781,-3924,-357,633,404
1782,-3924,-393,516,407
1783,-3933,-393,516,404
1784,-3933,-438,378,399
1785,-4083,-432,378,398
1786,-4083,-432,234,407
1787,-4224,-423,234,409
1788,-4422,-423,150,403
1789,-4422,-375,150,400
1790,-4524,-375,18,401
1791,-4524,-324,-111,393
1792,-4623,-324,-111,405
1793,-4623,-309,-237,399
1794,-4665,-303,-237,405
1795,-4665,-303,-291,402
1796,-4749,-237,-291,397
1797,-4761,-237,-297,406
1798,-4761,-174,-297,406
1799,-4773,-174,-360,406
1800,-4773,-66,-390,400
1801,-4701,-66,-390,396
1802,-4701,33,-288,402
1803,-4662,120,-288,405
1804,-4662,120,-255,402
1805,-4596,216,-255,396
1806,-4518,216,-171,399
1807,-4518,231,-171,406
1808,-4455,231,-42,407
1809,-4455,324,63,400
1810,-4434,324,63,390
1811,-4434,384,225,397
1812,-4344,402,225,397
1813,-4344,402,369,408
1814,-4329,405,369,405
1815,-4224,405,591,406
1816,-4224,438,591,401
1817,-4173,438,618,397
1818,-4173,399,681,405
1819,-4104,399,681,407
1820,-4104,369,603,400
1821,-4086,216,603,396
1822,-4086,216,627,398
1823,-4134,57,627,405
1824,-4176,57,540,403
1825,-4176,-105,540,398
1826,-4245,-105,432,399
1827,-4245,-210,336,398
1828,-4263,-210,336,393
1829,-4263,-318,294,402
1830,-4308,-372,294,401
1831,-4308,-372,147,403
1832,-4308,-444,147,398
1833,-4401,-444,12,394
1834,-4401,-474,12,405
1835,-4488,-474,-93,407
1836,-4488,-456,-195,403
1837,-4539,-456,-195,398
1838,-4539,-456,-240,400
1839,-4608,-477,-240,408
1840,-4608,-477,-342,409
1841,-4617,-423,-342,404
1842,-4659,-423,-357,402
1843,-4659,-363,-357,402
1844,-4593,-363,-342,410
1845,-4593,-297,-237,404
1846,-4548,-297,-237,398
1847,-4548,-225,-126,400
1848,-4518,-144,-126,395
1849,-4518,-144,72,392
1850,-4536,-90,72,403
1851,-4314,-90,174,406
1852,-4314,-285,174,402
1853,-4296,-285,267,395
1854,-4296,102,519,394
1855,-4215,102,519,403
1856,-4215,183,732,404
1857,-4140,144,732,400
1858,-4140,144,759,394
1859,-4044,198,759,398
1860,-3978,198,819,409
1861,-3978,153,819,405
1862,-3996,153,750,400
1863,-3996,207,663,401
1864,-4056,207,663,397
1865,-4056,192,474,404
1866,-4137,162,474,403
1867,-4137,162,303,403
1868,-4230,141,303,404
1869,-4344,141,210,398
1870,-4344,87,210,407
1871,-4494,87,39,402
1872,-4494,78,-21,402
1873,-4590,78,-21,399
1874,-4590,33,-90,394
1875,-4659,-30,-90,403
1876,-4659,-30,-153,405
1877,-4710,-162,-153,404
1878,-4764,-162,-177,395
1879,-4764,-174,-177,396
1880,-4776,-174,-288,400
1881,-4776,-258,-330,406
1882,-4788,-258,-330,403
1883,-4788,-318,-381,399
1884,-4773,-354,-381,402
1885,-4773,-354,-426,407
1886,-4710,-387,-426,407
1887,-4629,-387,-357,403
1888,-4629,-420,-357,403
1889,-4497,-420,-300,401
1890,-4497,-375,-171,394
1891,-4407,-375,-171,403
1892,-4407,-360,-30,397
1893,-4275,-300,-30,401
1894,-4275,-300,147,393
1895,-4194,-222,147,387
1896,-4119,-222,345,401
1897,-4119,-123,345,402
1898,-4047,-123,603,395
1899,-4047,-84,720,391
1900,-3996,-84,720,397
1901,-3996,-129,885,404
1902,-3915,-75,885,402
1903,-3915,-75,972,398
1904,-3909,-60,972,400
1905,-3897,-60,996,397
1906,-3897,-45,996,391
1907,-3939,-45,1074,407
1908,-3939,24,927,405
1909,-4041,24,927,406
1910,-4041,-36,816,398
1911,-4134,-24,816,394
1912,-4134,-24,711,402
1913,-4236,-6,711,403
1914,-4368,-6,522,400
1915,-4368,12,522,393
1916,-4476,12,318,399
1917,-4476,18,270,402
1918,-4521,18,270,401
1919,-4521,-21,-57,399
1920,-4578,-15,-57,403
1921,-4578,-15,-111,397
1922,-4683,-114,-111,387
1923,-4710,-114,-201,402
1924,-4710,-165,-201,403
1925,-4722,-165,-231,400
1926,-4722,-207,-249,395
1927,-4731,-207,-249,393
1928,-4731,-264,-249,401
1929,-4758,-246,-249,403
1930,-4758,-246,-273,395
1931,-4740,-225,-273,397
1932,-4722,-225,-264,397
1933,-4722,-228,-264,407
1934,-4692,-228,-255,403
1935,-4692,-174,-219,399
1936,-4647,-174,-219,403
1937,-4647,-126,-171,397
1938,-4635,-81,-171,404
1939,-4635,-81,-150,402
1940,-4497,-9,-150,401
1941,-4407,-9,-99,399
1942,-4407,24,-99,393
1943,-4272,24,69,389
1944,-4272,78,120,394
1945,-4131,78,120,400
1946,-4131,99,261,395
1947,-3990,81,261,394
1948,-3990,81,372,393
1949,-3873,111,372,400
1950,-3849,111,489,399
1951,-3849,57,489,393
1952,-3876,57,609,393
1953,-3876,93,690,398
1954,-3903,93,690,406
1955,-3903,66,687,399
1956,-3999,18,687,398
1957,-3999,18,660,399
1958,-4092,-45,660,394
1959,-4248,-45,612,389
1960,-4248,-72,612,400
1961,-4302,-72,660,404
1962,-4302,-132,576,396
1963,-4419,-132,576,390
1964,-4419,-156,441,393
1965,-4440,-219,441,401
1966,-4440,-219,450,404
1967,-4500,-249,450,399
1968,-4557,-249,378,393
1969,-4557,-291,378,396
1970,-4599,-291,234,406
1971,-4599,-336,111,404
1972,-4653,-336,111,401
1973,-4653,-318,30,399
1974,-4629,-336,30,394
1975,-4629,-336,-33,405
1976,-4617,-300,-33,402
1977,-4641,-300,-51,401
1978,-4641,-312,-51,396
1979,-4647,-312,-84,392
1980,-4647,-297,-108,385
1981,-4626,-297,-108,397
1982,-4626,-237,-42,401
1983,-4551,-198,-42,399
1984,-4551,-198,-69,395
1985,-4518,-126,-69,395
1986,-4503,-126,-135,404
1987,-4503,-75,-135,402
1988,-4443,-75,-117,398
1989,-4443,-24,-66,400
1990,-4383,-24,-66,395
1991,-4383,3,-33,406
1992,-4311,117,-33,402
1993,-4311,117,3,400
1994,-4296,153,3,399
1995,-4218,153,18,393
1996,-4218,171,18,391
1997,-4230,171,99,402
1998,-4230,195,132,404
1999,-4251,195,132,400
2000,-4251,192,276,395
2001,-4269,141,276,395
2002,-4269,141,339,403
2003,-4284,105,339,399
2004,-4296,105,381,396
2005,-4296,69,381,394
2006,-4314,69,483,390
2007,-4314,-18,489,398
2008,-4350,-18,489,392
2009,-4350,-81,543,391
2010,-4344,-159,543,397
2011,-4344,-159,456,392
2012,-4338,-198,456,388
2013,-4326,-198,414,395
2014,-4326,-261,414,394
2015,-4338,-261,369,387
2016,-4338,-267,378,383
2017,-4347,-267,378,392
2018,-4347,-318,258,400
2019,-4404,-315,258,392
2020,-4404,-315,216,368
2021,-4425,-333,216,389
2022,-4485,-333,162,396
2023,-4485,-324,162,405
2024,-4473,-324,183,402
2025,-4473,-348,69,399
2026,-4530,-348,69,398
2027,-4530,-300,123,392
2028,-4494,-288,123,403
2029,-4494,-288,111,405
2030,-4482,-243,111,401
2031,-4497,-243,138,393
2032,-4497,-186,138,391
2033,-4446,-186,111,393
2034,-4446,-117,162,401
2035,-4416,-117,162,398
2036,-4416,-96,294,391
2037,-4362,-24,294,394
2038,-4362,-24,198,394
2039,-4329,24,198,404
2040,-4296,24,174,401
2041,-4296,15,174,397
2042,-4293,15,147,395
2043,-4293,54,192,392
2044,-4254,54,192,403
2045,-4254,60,180,397
2046,-4269,66,180,399
2047,-4269,66,114,396
2048,-4281,57,114,392
2049,-4275,57,138,402
2050,-4275,66,138,401
2051,-4311,66,120,402
2052,-4311,78,87,397
2053,-4350,78,87,391
2054,-4350,48,39,393
2055,-4425,48,39,402
2056,-4425,48,69,400
2057,-4446,-6,69,395
2058,-4452,-6,132,395
2059,-4452,-21,132,393
2060,-4461,-21,63,403
